"att_avg","lambda_cv","Y_ct_1","Y_ct_2","Y_ct_3","Y_ct_4","Y_ct_5","Y_ct_6","Y_ct_7","Y_ct_8","Y_ct_9","Y_ct_10","Y_ct_11","Y_ct_12","Y_ct_13","Y_ct_14","Y_ct_15","Y_ct_16","Y_ct_17","Y_ct_18","Y_ct_19","Y_ct_20","Y_ct_21","Y_ct_22","Y_ct_23","Y_ct_24","Y_ct_25","Y_ct_26","Y_ct_27","Y_ct_28","Y_ct_29","Y_ct_30","Y_ct_31","Y_ct_32","Y_ct_33","Y_ct_34","Y_ct_35","Y_ct_36","Y_ct_37","Y_ct_38","Y_ct_39","Y_ct_40","Y_ct_41","Y_ct_42","Y_ct_43","Y_ct_44","Y_ct_45","Y_ct_46","Y_ct_47","Y_ct_48","Y_ct_49","Y_ct_50","Y_ct_51","Y_ct_52","Y_ct_53","Y_ct_54","Y_ct_55","Y_ct_56","Y_ct_57","Y_ct_58","Y_ct_59","Y_ct_60","Y_ct_61","Y_ct_62","Y_ct_63","Y_ct_64","Y_ct_65","Y_ct_66","Y_ct_67","Y_ct_68","Y_ct_69","Y_ct_70","Y_ct_71","Y_ct_72","Y_ct_73","Y_ct_74","Y_ct_75","Y_ct_76","Y_ct_77","Y_ct_78","Y_ct_79","Y_ct_80","Y_ct_81","Y_ct_82","Y_ct_83","Y_ct_84","Y_ct_85","Y_ct_86","Y_ct_87","Y_ct_88","Y_ct_89","Y_ct_90","Y_ct_91","Y_ct_92","Y_ct_93","Y_ct_94","Y_ct_95","Y_ct_96","Y_ct_97","Y_ct_98","Y_ct_99","Y_ct_100","elapsed_time"
0.963900073425027,6.097681221571e-05,2.13943031881012,-2.02667129039079,-4.30928703600273,-3.27015082639833,1.53376972227118,-0.302458162241799,-3.12737078852926,-3.46723159542596,0.421698616775859,-3.23785691444985,2.59015242764864,3.74331216872945,-1.21497693877634,2.73294327965792,-0.0740204787661182,0.664108469254149,-2.89061794074815,-2.29720138966237,-0.684187460508294,-4.29963443955433,-4.15708484723153,-0.0953515502598142,-2.53695585879307,3.13087840234312,0.727012890887164,5.80600297113499,-3.65232265521719,4.28287295873896,1.04566265639758,3.73634011249019,0.981300874615733,-4.2424663186966,-3.76124239300066,-1.25029947803756,-1.36401188327359,2.94890240593104,2.50443318973503,-0.605401485147393,-2.9580027209495,0.428263852556271,0.148947979036654,0.16019453167011,0.748736644326575,1.73227969360276,4.25584471489318,2.89932247585201,-1.38333706208371,2.20866862251705,-2.17495016915306,1.79565158068724,-4.82593451563116,-0.643991032613506,-1.99373008639467,-3.50012668623961,2.9145631002557,0.999670830796628,-0.826861926472507,-5.2366213898148,1.10643464706021,-1.22439967656419,-1.72569674970338,-0.102356133715941,0.0599454072284815,-0.377563772282119,1.57714205044613,-3.19251690172726,0.14029613353834,0.18609374032638,-3.38688613283116,1.03057085242194,-0.626592682091888,-2.77836434976599,1.24462266785761,-1.83515739865078,1.47678394814205,-1.01233619720865,-1.79469659631488,-0.354487785658355,0.817338245592559,-0.340288903361706,-4.17656760655511,2.34587526817279,4.49902022996649,-1.33696728912947,5.61970144979613,3.08948975983009,0.0720774470894455,-1.89450098909915,0.90536634954861,0.488608583432634,-0.0878568234036433,-2.90698628754972,5.22387846312178,-2.37819946227037,3.78671356715053,2.60121015794606,0.518804549366188,-0.671634578890864,-0.831414270757036,-0.00699892677035927,13.4600210189819
0.963900073425027,6.097681221571e-05,1.18146000952641,0.671702745782726,-4.1419379350309,-3.83479506109492,1.13102177169113,-1.19579456125688,0.363829985649008,-1.89044309657976,-0.12995183728508,-3.72299259340122,2.19971226842848,2.56388648405605,-0.081407902786341,1.59114216952818,-0.37299859939957,-0.41253113179352,-2.03765723453764,-0.324008532267409,0.373120180046371,-2.83132805272342,-3.3084790160483,1.71798858760417,-2.46357037476602,2.65255371656869,0.445977714171071,3.15359566244267,-3.16343828941503,1.710077927591,2.12114480322,1.77770019489989,1.25739659600783,-0.442483969633498,-1.12491592927426,-0.281935213370275,-1.58074300903905,4.063974414088,0.963552216785866,-0.651806656116815,-0.883212103482399,-0.936951618945712,-0.226681980137276,2.75676665196417,1.50881451946205,0.853599595503274,1.55192511259859,2.82363375051887,0.833809156845428,0.478008188037362,-2.39598590474423,0.854238888682105,-3.67812728125258,1.21774576042976,-1.45119758229356,-0.934971151770318,0.221304906083816,0.783165680421914,1.67392012576393,-4.22007034440157,0.580958293208682,0.186039981979952,-1.71517429902091,1.00088811207161,1.82124939766698,0.370405062683465,0.645753141755496,-0.974093395026119,0.0833913159954907,-0.868111943040378,-2.26534829140886,-0.446960972625105,1.03267780554181,-2.49086215520657,2.73245510779274,-1.59691382495017,2.8515587219211,-0.602476095285522,-2.28019915935404,-0.32716999253189,1.49686755272463,-0.810176183896336,-3.76270697448037,1.21931892954521,2.31553852079634,0.443249699231864,6.25141604106827,0.37245304475625,-1.16141354765013,0.515625248318288,-0.0450327081120673,0.332703070771318,0.455685547387285,-2.75725482584961,3.99489569802605,-1.29328855830042,1.3906413622483,2.74592317202878,-0.914286149200702,-0.909127294229171,1.99984362048121,-1.44890326038439,13.4600210189819
0.963900073425027,6.097681221571e-05,2.07489140335989,1.57701983690128,-5.08093744607197,-3.85314128714096,-1.27166196931783,-1.28600303453403,0.239397533076035,-4.3285855359991,-1.81781691667936,-1.74751256159915,1.62208931355931,1.62938497148764,-1.88174428102068,1.51057734637645,-0.687567531625494,-2.17363148283488,-0.334679323471635,0.272074453570332,-1.23396152284187,-1.0634643681063,-2.88965157872521,1.52111390997967,0.986820294537715,1.76875579543664,0.942249227220252,-0.0529229479014215,-3.23544727921832,-0.251660549318197,0.169469727216313,-0.484911244162716,0.175303544660139,0.0657079638090948,1.06121907549064,1.42483721767754,-0.54689845593311,5.66486949979697,-1.02322806158042,-2.53931511205854,-0.97799155324919,-1.55538573255492,1.08525587202514,5.80523451619152,2.37857588029541,-0.681327847545738,-0.956248164160087,-0.142641545408453,1.613308127401,-0.250052554396773,-0.810510302789746,1.48344231920438,0.624733987086934,1.05710882212958,-5.86534891322532,-1.46542767180503,0.12379102680987,-0.736900912368378,3.45278467322673,-1.48805312954006,0.409324715614329,1.85362514562373,0.494091266418704,0.163488756636655,3.58691340596443,-0.0797924261283117,0.413331795311655,1.78354486743275,0.00383803385380274,-1.1660885178028,-1.65702842795031,-2.71535361459045,1.52859274952099,-1.9228971924056,2.34791457238002,-1.49661706351834,5.92605482807538,1.36495482277973,-4.27897794121305,2.49253420760921,1.83711300444293,1.36256469033056,-2.34537327399957,0.496788810655652,0.267530329627185,1.80084540835528,4.27432936941873,-0.326156587392304,0.564765748327691,-2.79269638669914,-3.15248747887319,-2.37081467741829,-0.533720168457749,-4.1687361620878,0.999033120536152,-0.583025685954877,0.863410687885949,5.47619705502366,-3.22558934820659,0.322085322104348,1.84035602811966,-3.26686995003613,13.4600210189819
0.963900073425027,6.097681221571e-05,2.14131554245047,-1.23347773255418,-1.20249273987872,-0.313755505036173,-0.420813221935729,-0.237491685614886,-2.69908599363159,-2.88992209912001,1.22466286132626,1.44333631632696,0.161789690134911,0.213035634573456,-2.38075489520312,1.91073898516223,3.98237019321826,2.06169730999361,-0.1329948424409,-1.67160892691333,-0.449282952830827,-0.799378728739017,-1.72709048514736,0.129476794741439,1.87283108623034,1.09763116488559,-1.27406576258681,1.91463783705909,0.0387799487393786,2.90908727077359,-0.0742799322219701,0.673390762836474,-0.0713004026423109,-3.01703615423247,-2.39302886545634,0.704144296501767,-0.342851138542587,-1.86279395895868,0.922524864707943,0.232611972003323,-2.0442408914531,1.26716958636301,2.72828389138975,-3.31844492079885,1.41404660571015,-0.180676556943832,0.184244321761007,-0.846399310372578,-3.07076433183684,-0.988110738096816,1.68004376840825,1.63286631809452,1.65387344647742,-0.819177959638322,-2.10558239915816,-1.53500280155492,1.94714966777399,0.405308573214801,-3.20953960651192,-0.362248305858183,0.540978882657205,-0.269774770363189,0.434818716580478,0.228319965837063,-0.423102176429405,-0.0169399265884885,2.97416241610041,-0.877633144307904,-1.60009419051993,0.897094006502899,-0.868826671381144,-0.348773862656365,-0.162236233351527,0.34981691038008,-0.12078358499751,0.241944518178765,-0.592782832605529,2.51511252145097,-0.592689151230515,1.73662277142847,0.369678594365409,-1.12764312185474,-0.675664091631291,0.172282839848903,1.61711398070518,0.786873798743847,1.5589589398695,3.41453205984013,-0.76820649963962,-2.57793762780691,1.0693463900076,0.394666910297437,0.760267315348802,-0.46046757196712,1.47333004533105,-0.439278191308877,0.310170182410999,2.45317097449817,0.552379598219302,0.0511093763996332,-2.48270838635578,0.489425032055258,13.4600210189819
0.963900073425027,6.097681221571e-05,2.0678349738659,-1.05712000099913,-2.67465562953206,-1.296400968861,-1.22561138179429,-0.34775724689035,-1.9657648290384,-2.19226818223938,-0.318137187770249,-0.0349475920610421,1.40914462426374,1.24177166356173,-1.32372601053182,0.860679177495438,1.2582170991548,0.11845773248155,-1.17377235772986,-1.15708714668636,-0.83048925589235,-0.572598967365311,-1.38758708634532,-0.159962384996697,2.39253953793251,2.05992717087081,-0.897581789077652,1.27631929235496,-0.16690403332799,1.76291708478047,0.196235455517564,1.39540173898365,0.404890299175644,-2.51257410354103,-1.50248699907457,-0.499289376468762,0.400852494343908,0.699966424464407,1.03580435487976,-1.43961486800789,-2.03003659696619,0.382917100886987,1.15388100551292,0.743142798554133,0.804371167567775,0.0774544919534673,-0.6133920129154,-0.374703455138816,-0.832979077473716,0.159748887570545,0.903731871797779,2.58852991261208,0.256168914863914,0.207086919010752,-1.6760161243287,-1.23511669463058,0.842185809159418,0.0934662264041031,-1.34314594725797,-0.359404643997729,1.37717666372776,0.558967227737508,0.73726908372946,0.00306866639705672,0.824453912304583,0.0666080395313094,2.3044394012533,-0.0918192723790109,-0.452918543560555,0.758575351141471,-1.19472434530211,-0.139976966594478,-0.61497165750423,-0.0582396133447266,0.311203260015303,-0.332284816055663,1.52564633555272,1.97403239655084,-0.775658762391406,1.02811938775199,2.18272898096155,0.502719021490592,-0.343246936920462,0.861633105678688,2.3516640180908,0.943943498838214,1.51079431171582,1.69164035837575,1.61796096468787,-2.78264778472255,0.0345084031800293,-0.820388536318306,0.372776317478183,-1.06310996585602,1.09240341477924,-1.11694237101482,2.83971093810447,3.71046781487795,0.383861049096962,1.72765838025759,-1.22478442853984,-0.931449363359009,13.4600210189819
0.963900073425027,6.097681221571e-05,1.2008215669491,-0.47976785855091,-3.95612033546955,-1.91358064754326,-1.28358227993193,1.02105026957901,-1.10803456797795,-2.11547887398603,-3.37990063207593,-2.1278414289825,3.0057994703321,3.38155068393328,0.82993902717363,-0.152414692314603,-6.4182384683473,-4.22198493859213,-1.52192776808908,-0.124506899340319,-2.7168799961949,-0.557202527270323,-0.416744128006586,-2.23263030435162,1.13773638626979,1.98114595566441,2.99666572806216,0.12725062600041,-2.46347820641436,-0.972824687813578,-1.58189421334281,1.66489890916581,-0.162554129787268,-1.55887652679714,1.52971774068079,-1.28751339068073,1.8815464118278,7.0798110654348,0.29738159468243,-4.3904033976865,-1.25219857135993,-0.848365604236632,-1.84995221202413,8.3077569437863,-0.794444867989892,0.966518911786765,1.18533011905481,0.336364418904095,4.13644898827766,4.03876357111174,-1.21764324578155,2.34709256536037,-2.2021205686412,-0.172434128584034,-3.50037195274193,-2.63113894470994,0.837817522572294,-1.40299888891072,4.26434806342546,-0.297982736270481,1.80801833348512,0.980952825753585,1.90612564244337,-2.315885778967,2.46661739496678,-1.21074857709365,-2.20187518890944,0.804334244101808,2.91230573573333,0.171538464003412,-1.40537907528232,0.613034772628334,-1.30826483421422,-1.60896479208082,-0.133448100178731,-1.92671315046551,5.88706328866574,-1.26265438396546,-2.21873909679774,0.503858998675223,2.39827140067945,5.71789923254463,-0.063313772779898,2.59967165907794,2.02864498853784,-0.767148286485677,-0.343270680472212,-1.33145784363134,6.42435408351101,-4.30103867898326,-3.52992463418688,-3.6037366948406,-2.37217914085776,-3.36540670976591,-0.373367281885055,-1.55555948371094,6.56243049869008,3.84925236971844,-1.27481353564114,2.92579599048109,1.10185673746501,-2.10020554045624,13.4600210189819
0.963900073425027,6.097681221571e-05,2.3579055712799,0.130804579793379,-2.52627814498749,-1.28074104849528,-2.43970951751418,-1.06042616210626,-1.05602936751907,-2.04956988243685,-0.453150437805454,1.09959151307238,0.713775053057974,-0.0105071571907243,-1.7169169071355,0.489502491376876,3.16558929077351,0.298597271795052,-0.215230520799068,-0.498013170660794,-0.532672623893471,0.638752151211131,-0.959787107282957,0.781774808818763,4.52174635163015,1.72480658702959,-2.07216922611547,-0.73414019020796,1.04401553963553,0.921852431774735,0.441510826424925,-0.141924829130776,0.259979801967894,-1.336299770465,-0.519833741727789,0.400946153184431,0.648827998348502,-0.4077786344339,0.0327717845201968,-1.34976299961847,-1.44822093629936,0.151678030060838,2.36260143745273,0.893356139406192,1.57856155244652,-1.07698293909443,-3.38674011665432,-1.60266086573826,-0.752043538712803,-1.84261214262748,2.1552457366317,2.69646618076436,2.96284270819029,0.986038524830749,-2.07225009735274,0.0557526437563044,-0.290811860278948,-0.093742935576524,-1.60206205114073,1.388594983547,1.21384987437423,1.76898130028471,1.53238364502592,0.790774614200369,1.69465030996908,0.494979353525891,3.31084328445362,1.70539283535992,-1.35344878979925,0.66269185559049,-0.364013306362972,-1.5732760916201,0.308293306284454,0.982141823317578,0.852730748498814,0.26657103264917,1.8479162380484,4.10771299641516,-0.980653892343778,2.10427870853635,2.98927533751437,-0.163596773648588,0.447855290796295,-0.331256248721402,1.11142386948329,2.78583875773283,1.35587734206264,1.37066616792216,0.965771537230461,-2.52378609157421,-0.288492831988288,-0.92985570711472,1.0160008116584,-0.721617637973131,-0.271043421783684,-0.304629289951328,1.34410336768403,5.03654683030758,-0.105363535255786,2.42590962049037,-0.929482481277321,-1.52302399625247,13.4600210189819
0.963900073425027,6.097681221571e-05,-0.614883116131372,1.26803179478727,-0.015674177968842,-0.819203702203278,0.740832664791048,-0.428714959421086,1.48902094470308,0.0154117630406105,-0.0387822670690434,-0.911339965195223,-0.353681184698127,-0.363083640478755,0.227538056168967,0.0761491630830014,-0.122975718807594,-0.261870765944415,0.326875865699772,0.551804528886226,0.277649731637435,-0.398954354554928,-0.432108107701514,1.02081655107829,-1.77973844575192,-0.35699546116799,0.765401490051079,-0.398991444458299,-1.17406886228944,-0.924342901107505,0.458150861942299,-1.20581167304191,-0.0427031687912297,1.34518018689216,0.848777716264498,0.890048687566789,-1.02898475993347,1.12556628116661,-1.0216286401583,0.239502656314839,0.8216160999827,-0.710821279452517,-0.0579002540615188,0.545110866765229,0.619391016271428,-0.223119929779073,0.0872386920877847,0.595818961195796,0.450577388620254,-0.872534232851585,-0.794413403729357,-1.10164126224434,-0.316161824176183,0.331938045659372,-0.613262692312197,0.606896853559955,-0.674170233775109,-0.219629309358772,1.50013617490783,-0.825917661996616,-0.904574803954526,-0.0673313076838847,-0.761370976944684,-0.0421824574508514,0.628217122436471,-0.0826857539848721,-1.00133073100283,0.252757209978327,-0.282197482026227,-0.800359524845165,-0.100939289248286,-0.858283106708233,0.868203486815639,-0.684037665205942,0.849423681677417,-0.383057064756438,0.588180436560445,-1.00899640089248,-1.05235334975077,-0.0864182270215076,-0.766815695594981,-0.689801623340818,-1.04384865243389,-0.686785497315643,-1.45303690344281,0.258000414778673,1.09240877323218,-1.03100812051272,-1.62096857931192,1.32966342499121,-0.529215853817572,0.0891134532263576,-0.0628439707660852,-0.629582877945569,0.24593043949015,0.329767942821494,-2.05716523877513,-0.904507491728236,-1.28192900407404,-1.844193303932,1.49487980575775,-0.520843327225669,13.4600210189819
0.963900073425027,6.097681221571e-05,-0.628711385759663,-0.764483296167008,-0.811773692697193,-0.778266120147312,2.02455643162638,1.34712085882806,-0.822844047437936,-0.616102807805858,-1.00496168727678,-2.7792835185462,1.54034492318214,2.68890101128328,1.39773297055287,0.527275235033282,-5.29707833517308,-1.77706057498168,-1.34983935685269,-0.546765426733007,-1.37349651717121,-2.24405903547355,-0.874829171503141,-1.83494315786075,-4.13276524455851,0.494765005397592,3.72926753968655,2.57065717390566,-3.43874809464501,0.323676432150688,-0.99600655052511,1.66557044129971,-0.175284042880206,-1.27513538919,-0.0992329526781882,-0.946260845627676,-0.27880890003933,4.69811249251343,0.586894959500916,-1.13370066019583,-0.289588141795035,-0.157352433596931,-2.28793848693879,2.68296627696672,-1.33417607706884,1.97479045839908,4.87519979190325,2.25703080811117,1.8961425747428,3.81583465972006,-2.65416670081258,-0.689094644403543,-4.70072932932677,-1.31744346176478,-0.984787653654484,-2.53194957816149,1.80618133650051,-0.464367435391369,2.9554863934428,-2.81645492018171,0.00120247293011572,-1.55542647391618,-0.665808148388275,-2.24327219463408,-0.230716218433384,-1.29382998936985,-3.36041690454161,-2.18923944481648,2.27337879332308,-0.283733282216005,-1.55100196817045,1.77522038197556,-1.12718334967463,-2.38568935213383,-0.448694466958144,-1.87756729901771,1.68293836075198,-4.38560547506563,-1.14072350771115,-1.48618244577732,-1.33810584938339,2.79316874744557,-1.81005768787038,2.08623571943907,1.04024395920391,-2.88858851482664,0.363279184371881,-0.531054120106663,2.12249194839951,-0.76691800360842,-1.22738851815847,-0.856111330013562,-2.14058542393746,-2.03912195515182,1.73055491340072,-1.22569926367474,2.75858667432065,-1.65359075795253,-0.48196875442619,-1.35753170342701,0.981655603032929,0.478345953946844,13.4600210189819
0.963900073425027,6.097681221571e-05,2.02385973383111,-0.793781395301031,-1.64841324022902,0.248036778913535,-3.85688283717925,-0.283922791080736,-1.6166777046702,-0.838474758170394,-1.47252104614294,2.51132780556172,0.5753316863972,-0.537270121914342,-1.12426123898779,-1.07052877542707,1.48814677500225,-0.814371661550531,-0.0781532546637943,-0.468904265017025,-1.34923035348208,2.40063833113168,1.25290103339148,-1.13359814981302,6.83935026645466,1.23902133346211,-2.18632425550887,-2.67736907330511,2.87123630823381,-0.695246751801741,-0.841322893837915,-0.227220736445077,-0.416038818212976,-1.78031572671291,0.22764763981406,-0.499499794681942,2.34136025164333,-1.1041644982362,-0.158257211239144,-2.5301839933745,-1.41106308090684,0.368720292216278,1.59721585086335,1.91911649726484,0.148701306284875,-1.55867806822865,-4.67793393199539,-3.00368228585079,0.0969328945995939,-1.02068382252476,3.10953861859907,3.47644134029948,3.87490429896428,0.65018162661945,-1.01882817603206,0.221284391201664,-0.831652022489216,-0.856846456127836,-1.95313437847887,3.90630332899406,1.70357298592717,1.9800662150712,2.93687229359736,-0.409430427082885,1.20418427928109,-0.139421979647856,2.66996390359161,2.38412723542476,-0.5990426559181,1.43749679090936,0.527848133145342,-0.769406270997798,-1.05620043923758,2.05247678657458,-0.971014694488054,0.67041256479382,1.77189126736824,4.29099086757894,0.374503619308438,1.91467565251981,3.56713056818476,1.79468789579024,2.73190151828175,-0.191119604578588,1.08414896440238,2.40913037352414,-2.46265193502934,0.471909366539642,3.9345364833573,-4.00721974672629,-0.839765029287956,-2.05020312423551,0.321661484285598,0.203636521743461,-2.73095169511295,-0.477038053823794,3.24091565799437,5.00950390099014,0.606207867207246,4.59671095851037,-1.99310788617599,-1.52342526131989,13.4600210189819
0.963900073425027,6.097681221571e-05,-3.9803658265828,3.28071717866172,2.26582496438825,-0.832064656678651,1.76532218915569,-1.63534326264242,6.39579092802016,6.84474249263374,0.0572136101288755,-3.76511651444776,-0.906593760557156,-2.01473626607339,4.54644251036139,-3.6104552684777,-1.71407562311988,-0.939382454482356,-0.709811511227621,2.66314252216568,3.16008074758367,0.735770267330707,2.14542446445353,2.21164535301891,-4.55383448893103,-1.02219505832949,-0.648128244378293,-2.74333151349974,0.833840180144612,-4.20850939927355,3.14993737558801,-1.88529888159212,0.921346139065982,5.74759021613633,2.51614846800886,-1.1861032552093,-1.76197354279383,-0.634021964458796,-1.83464700373329,1.45194883460944,4.22586211713749,-2.35134163880124,-3.62195331335545,1.29228813952775,-1.16463211817611,-0.543678599893255,-2.47387299351235,2.89129685088407,3.03162353018759,-2.46046412997066,-2.89109851522239,-3.37205549672129,-3.81179341881442,2.91212505021148,7.087180079981,5.33505537151774,-5.77175560044156,0.576961238455381,2.32070112065522,-1.02140395182631,-1.70746199557954,-0.160162457959089,-2.96476308786159,1.48347955797347,0.105814790279921,0.617328635882712,-2.93605459660675,0.44326141903344,-0.103333430993274,-2.07193285146424,1.2312113061714,-0.141940614970333,1.55469790300912,-0.0883300193819193,1.95635659235264,-0.049582560740793,-2.32912774742362,-3.48538637170115,1.67870898504784,-4.63335202700937,-0.0162901670669263,-3.12549490134547,-0.685659226752814,-2.31104783469114,-3.11237672019749,0.49654507510456,0.497765911869533,-5.6582806533913,-3.63874608323694,8.56636329183951,1.17477778624299,2.10430965693481,1.05222022309602,2.1869060384672,-0.570386635019541,1.0049070739692,-4.31377765707239,-5.50414795341218,-0.319916381672942,-2.40836370242519,5.2207941168004,-0.620112560326663,13.4600210189819
0.963900073425027,6.097681221571e-05,0.625165797704694,-1.20605856470604,1.25104048315544,1.97415731928954,-0.528053684125159,1.42088903216151,-2.19352913902224,-1.37300293491579,0.176491126549521,2.563205988287,-0.438621117825083,-0.359198771803329,-0.925718515424586,0.442758339464597,0.169555559838861,0.410515082165014,1.09278490379648,-0.94958294181613,-1.42024704769081,0.822111594139796,0.775214257798186,-1.9841302005745,1.77212018339177,-0.580960650552721,1.00820919937685,-0.224797392965033,0.557336424635241,0.656085151880552,-2.17490914205066,-0.295701476484098,-1.10988806517532,-2.13803442663851,-0.242790741067201,0.729865189522654,1.03460042139918,-0.927703860742459,-0.0138720881843989,-0.432170097246017,-0.805819149078358,1.36272938771096,1.28009209702194,-1.86155201877293,-0.354019507753514,-0.0963912986875274,1.01274584437897,-1.7876116173436,-1.18304276149443,0.79465383612525,1.77767121233982,0.579751815641176,2.22469826039553,-1.9086209823273,-1.95166057561571,-1.57744250691123,1.95617295717212,-0.801708465720545,-1.03032225738542,2.1184873273068,0.153761166714476,-0.450846837928935,1.75136864907447,-1.81352195575857,-1.04225487486831,-0.939228371925843,-0.182058855032843,-0.33695012387341,0.120476012391077,1.20981442328911,0.399635525421402,0.622201294498053,-1.13877237003506,0.90846889043501,-2.10653972998424,0.189012724574282,-0.274532729674633,0.545294461993807,0.239362981273889,1.35242666521588,-0.953584861822255,1.79402817451196,1.62215984907521,0.444211683353983,-0.177031173866256,-0.594048608752035,-3.1682511241927,1.56558797644835,1.8761015076276,-3.12350704955159,-0.475880074502875,-1.03661636605731,-0.932141674850036,0.244672238680714,-1.30167755022094,0.224633541619525,0.850133769946431,-0.108790410034163,0.301452456424368,0.286217522167176,-2.43537850013255,1.20545819859629,13.4600210189819
0.963900073425027,6.097681221571e-05,-0.60849045478697,3.30271247585251,-2.62733977858068,-2.51049177570513,-2.44879665228249,-1.2582130723703,4.05884351739042,1.02487391472385,-3.40143544401651,-2.05193455330692,0.868514013850449,-0.257305460372451,1.59099728629467,-2.41715420052665,-3.84335664067164,-4.43185706659122,0.0621806205433801,2.52585526219231,-0.514367604947894,1.97474713372038,1.07426454344566,1.11484623803041,1.89817963187451,0.408470572394874,0.634813305754834,-4.85765101279378,-0.334461606429382,-4.99610191814278,0.444277082273677,-2.45385112348958,0.142914022015228,4.02445120523403,4.6391073324323,0.149028216703068,0.782156686919899,4.98455659352491,-2.72362196557607,-3.31151708562235,1.90473769182164,-2.90649773186127,-1.64292649782944,8.90521605470483,0.342168630522467,-1.47523213956948,-4.84557363741873,-0.670632222476015,5.09569877756953,-0.90362039039063,-0.801605659535652,0.354860598660043,0.944622761149138,2.77236422522145,-1.237345159817,2.36160594082048,-4.24049134318287,-1.56308660887923,5.49783267538666,1.75034813900878,0.11676258118026,2.89701480743812,1.14789799178915,-0.043894105834082,4.0145932536847,-0.0106050872084285,-2.17604392913783,4.09893176969194,0.99170278706882,-1.61073988958566,0.640561849951265,-2.49271300042922,1.40277901990483,-0.357435274019974,1.82418501089596,-0.790279360667541,5.43346082549856,0.223195794019593,-2.09092236871686,0.226720187497822,2.90856193562224,2.2746092063105,0.707785663790457,-0.806965326777979,-2.37016771463336,2.50034392751504,-0.0994872021488411,-5.15367742519106,2.40988056391657,0.498362844450654,-3.8146502303715,-2.99235938622662,-0.602918876061097,-1.74156185443633,-3.0661272786371,0.377790998288266,0.472639626746855,2.72110607142114,-2.95345591967212,1.87718672689724,4.22220945244406,-4.02432055118733,13.4600210189819
0.963900073425027,6.097681221571e-05,-0.568749990667994,-2.60046516700025,0.723132692528578,1.49541960152361,-1.14411142886165,1.34286020432416,-1.91960655195456,2.42489308968978,-1.2333665228524,0.17846360485513,1.00058236669894,0.696612852953658,1.87158994700348,-2.36120517543861,-3.24804039304075,-1.24226648778749,-1.64627579670639,-1.04982180168719,-1.27742536031432,0.91651350815645,2.31263434311203,-3.56636492253073,1.6721552512371,0.620148191325328,-0.184416118278306,-0.544091948034355,1.99575250016765,-0.663433778425442,-1.23655341325774,1.79235213902955,-0.369211041557634,-2.44021565987588,-0.746000761843632,-3.25689936354248,2.07118824130396,-1.20802283610162,1.12196465072142,-1.86773774475342,-0.974662576134634,0.679118010739323,-2.18290686066029,0.484658253829513,-3.10792368014124,0.550610786870756,-0.227209650278785,-0.306006889937406,0.891437214524152,2.22791514771915,0.437159403601457,1.62971320697211,-2.13233709671717,-0.74202887633946,3.34648922568234,-0.515461679305082,-0.616440263104768,-0.590666005494954,-1.74417557895232,1.71522103175776,1.42907150760518,-0.951379348761563,1.14635132246041,-2.09123544262291,-1.63832297939547,-1.11123966176001,-0.893430810949048,-1.02841030954025,1.31187910561094,1.52549468030703,0.0987834331177206,2.70823855650241,-3.34662332037997,0.988243662062369,-2.71680851100278,-0.303457899225407,-1.30230001249341,-1.11803226530596,2.46912628873766,-2.30199179546359,1.35635439336033,2.55831998357118,2.40641457939031,1.08939760654618,1.9480212995588,-1.56249718099631,-4.59467677042567,-0.647430309895512,4.77814196444822,-1.61190530499773,0.523859499508653,-0.850942402453327,-0.969656737963912,1.40749779427458,-1.68525554984667,-1.46115464726012,5.09266456171895,-0.877418977806858,2.45921989926079,3.10889497820913,-1.83705782550872,0.710269358719245,13.4600210189819
