id,time,Y,D
46,93,0.06336985980797172,0
46,94,-1.2255485963584472,0
46,95,-0.7460958065352072,0
46,96,2.297174232669549,0
46,97,2.353111450524359,0
46,98,-1.8162105510764177,0
46,99,0.33096696153316957,0
46,100,0.0763219194399474,0
47,1,-1.8940905247307327,0
47,2,-1.8731661943102336,0
47,3,-0.6314751906786048,0
47,4,1.2915364870302062,0
47,5,-0.4077222730961303,0
47,6,-1.1650017563943489,0
47,7,-1.5413813994594914,0
47,8,-2.2071220240424836,0
47,9,-6.795988317332955,0
47,10,-0.6054952241566467,0
47,11,0.6707843378695936,0
47,12,-0.7528603626750612,0
47,13,3.2392031868481315,0
47,14,0.30693644849496726,0
47,15,2.12203388784636,0
47,16,5.286806729286941,0
47,17,-1.1738570099954055,0
47,18,-2.61881112939839,0
47,19,1.8335387887800585,0
47,20,1.5116649261982633,0
47,21,-0.5306562861603346,0
47,22,2.9822812083819303,0
47,23,5.517347712016786,0
47,24,0.19956706330466434,0
47,25,3.473069704372161,0
47,26,2.2461599355467956,0
47,27,-0.24714256209362928,0
47,28,-0.5526196025074721,0
47,29,1.1221564071564802,0
47,30,1.4903759092590896,0
47,31,5.19306042212089,0
47,32,-0.3844458279334778,0
47,33,-0.758802110177508,0
47,34,4.195758212481673,0
47,35,-4.090866924840251,0
47,36,2.6436447570745245,0
47,37,-3.7407199612758246,0
47,38,-0.013725368242391428,0
47,39,1.337754871084209,0
47,40,-0.6826332716595849,0
47,41,-1.7715133855372067,0
47,42,4.437040526645825,0
47,43,-0.6397756432867372,0
47,44,-0.7940030104033605,0
47,45,-0.6543884648014752,0
47,46,-1.15045724163421,0
47,47,3.227976800780933,0
47,48,0.6663541113504746,0
47,49,2.26443230573458,0
47,50,-2.157278530631292,0
47,51,-2.394362305326579,0
47,52,0.05620659438350992,0
47,53,3.1526442487834005,0
47,54,4.716086476303627,0
47,55,0.1808344297968989,0
47,56,2.3437444186238476,0
47,57,0.17485405236308138,0
47,58,-3.86454929130285,0
47,59,-1.6089308394292348,0
47,60,-0.7317438319065881,0
47,61,-1.4832976800935656,0
47,62,-2.0670352899270283,0
47,63,2.084179276348684,0
47,64,3.1353655401823586,0
47,65,0.17975265411164143,0
47,66,-0.8245304412508436,0
47,67,1.3012119188139988,0
47,68,-0.9292539312980284,0
47,69,0.29807994713230646,0
47,70,-0.7961408948510391,0
47,71,2.654125487789532,0
47,72,2.0891496473429387,0
47,73,-2.7780713144401354,0
47,74,4.208851041585332,0
47,75,0.41577419184826236,0
47,76,1.0851802839277371,0
47,77,-1.4670847028873892,0
47,78,0.8468529882163361,0
47,79,1.6451518922626365,0
47,80,-3.053907748832626,0
47,81,-0.9335774107496264,0
47,82,4.266717472016726,0
47,83,-0.7242913126605964,0
47,84,0.40144949429495164,0
47,85,1.8364206986894742,0
47,86,0.1741668053724058,0
47,87,3.0160578198255426,0
47,88,-1.2309530439942185,0
47,89,5.070915146414566,0
47,90,0.9045397157475911,0
47,91,-0.8685259469116691,0
47,92,-0.1290540523166583,0
47,93,-0.9619486695966113,0
47,94,-4.212305401257933,0
47,95,-0.7829861426658346,0
47,96,4.0440021772041925,0
47,97,-0.5963767866171754,0
47,98,1.6416921661575856,0
47,99,-2.2170694690825767,0
47,100,2.534228115251137,0
48,1,-4.5325434242437295,0
48,2,-0.710143770567383,0
48,3,0.37358992242381767,0
48,4,-0.20865439561735968,0
48,5,-3.446636247816403,0
48,6,0.9176452736914762,0
48,7,3.889122207194184,0
48,8,-0.009840353833121707,0
48,9,-0.19744125568420162,0
48,10,-2.528529160518778,0
48,11,0.5811750967796407,0
48,12,-0.11874719000215478,0
48,13,-2.562021574821987,0
48,14,4.551801554919422,0
48,15,-2.6364708370474244,0
48,16,0.007885145528134782,0
48,17,-0.01161606658607331,0
48,18,-0.7008386988614462,0
48,19,1.6926797921888794,0
48,20,0.49390394181807273,0
48,21,2.0429521806379065,0
48,22,4.954303582861036,0
48,23,3.3799031968238347,0
48,24,-0.39552199258810533,0
48,25,-0.8068050132481993,0
48,26,2.194068670629308,0
48,27,-4.84028839723098,0
48,28,-3.1691033497675525,0
48,29,-2.9019427831971365,0
48,30,5.940435162419096,0
48,31,1.54422603030563,0
48,32,-0.4443683319959664,0
48,33,0.5037063843963472,0
48,34,3.2053819209084664,0
48,35,3.9562263440481447,0
48,36,2.530360859855101,0
48,37,1.3645407552692062,0
48,38,0.3385302902970414,0
48,39,-2.6536816549909417,0
48,40,-1.7234661425484716,0
48,41,-3.3013906202485654,0
48,42,6.185382500803528,0
48,43,-0.24073441980119856,0
48,44,0.3886675237932128,0
48,45,2.9351925267783012,0
48,46,-0.46812200325666864,0
48,47,3.8582688747474925,0
48,48,-0.45823944982122516,0
48,49,1.5669985467168719,0
48,50,-2.165338113947526,0
48,51,1.2204393114779823,1
48,52,2.4987188153492714,1
48,53,1.615401064941321,1
48,54,2.706194319023618,1
48,55,2.6517278884774638,1
48,56,2.038507246431971,1
48,57,3.7221390659956355,1
48,58,-1.1596290589774751,1
48,59,0.7217616246836843,1
48,60,1.8966711214296565,1
48,61,2.104496339031325,1
48,62,-1.0467581057186957,1
48,63,2.498245596158756,1
48,64,0.07740203449197636,1
48,65,-1.8116228239279537,1
48,66,-1.238222744136027,1
48,67,2.365354005070994,1
48,68,-2.990343999144038,1
48,69,-0.7828504527695483,1
48,70,1.0222542336545393,1
48,71,2.0508912641631376,1
48,72,3.187270644137831,1
48,73,2.6972913758247596,1
48,74,1.136149427592664,1
48,75,2.5144590800471462,1
48,76,4.001896466092488,1
48,77,3.314348964551439,1
48,78,1.3701775808005916,1
48,79,0.8635649680121653,1
48,80,0.06282122895465603,1
48,81,1.1129789910348604,1
48,82,5.483226216819648,1
48,83,-0.5842593064356791,1
48,84,0.1660885973204983,1
48,85,5.168694597034428,1
48,86,0.02408481982896804,1
48,87,-1.9369275801616408,1
48,88,2.0637629652191167,1
48,89,0.12340128690273888,1
48,90,3.2257761943090935,1
48,91,-1.2180585503211931,1
48,92,0.8435456049438177,1
48,93,-2.110956434339926,1
48,94,2.3516555437959807,1
48,95,2.438146476993096,1
48,96,1.866189658717168,1
48,97,0.44039018699236543,1
48,98,-2.6702984669585055,1
48,99,4.729875668305481,1
48,100,-1.9714445184347782,1
49,1,-0.25494902911545136,0
49,2,0.8520514961924617,0
49,3,-0.16039013696712956,0
49,4,-1.8867839456324644,0
49,5,2.573271792158162,0
49,6,3.0791102009911686,0
49,7,-0.43806183070776117,0
49,8,1.314355052493393,0
49,9,4.148895042507561,0
49,10,1.7644403511628541,0
49,11,0.4767093919349425,0
49,12,1.2247869819092185,0
49,13,-1.4973172635752998,0
49,14,-0.8429026831228985,0
49,15,-1.0164749542494653,0
49,16,-0.4403042850435944,0
49,17,2.452352561747424,0
49,18,1.3345722649791538,0
49,19,-0.5634901421335222,0
49,20,-0.5475097697967584,0
49,21,0.9055745293154238,0
49,22,-5.056505597519303,0
49,23,-3.820120016361403,0
49,24,0.40509132832375794,0
49,25,1.0545005354048242,0
49,26,-0.765260702714883,0
49,27,2.2163460952974514,0
49,28,1.6133463035007705,0
49,29,-1.1181762740748526,0
49,30,-0.41561597392566973,0
49,31,-5.760757098726785,0
49,32,0.431418273382588,0
49,33,1.2452722463755797,0
49,34,-2.7968857122248365,0
49,35,0.4257022692167415,0
49,36,1.1635555443831869,0
49,37,1.5361768619011558,0
49,38,-0.7891061627494946,0
49,39,-0.282098008235822,0
49,40,0.8975266806519865,0
49,41,0.8005645606616711,0
49,42,-2.878833752117162,0
49,43,0.3122604234750568,0
49,44,-0.9334402770079809,0
49,45,-0.1488375482435978,0
49,46,0.8936846203867804,0
49,47,-2.50788216891471,0
49,48,0.47361188855463177,0
49,49,0.8640669723102704,0
49,50,1.3081177763240568,0
49,51,2.631954223949728,0
49,52,-3.598867491585021,0
49,53,0.3198277622217265,0
49,54,-1.161962074058948,0
49,55,0.2646001512391981,0
49,56,0.7921026125550337,0
49,57,0.14736928657258996,0
49,58,1.688017638103435,0
49,59,0.4751015084227414,0
49,60,-0.3221764705939341,0
49,61,-0.611907161019082,0
49,62,2.5877408269977313,0
49,63,-0.1669240173682042,0
49,64,0.6102056973683185,0
49,65,1.897696511847584,0
49,66,-1.2583274107327973,0
49,67,0.2432492855329219,0
49,68,0.5551242039198127,0
49,69,-0.18005626316713202,0
49,70,1.0849265032141935,0
49,71,-0.1587240118031393,0
49,72,-0.42698952537985635,0
49,73,3.2614505143513974,0
49,74,-1.2126740300669268,0
49,75,-0.8147642664278986,0
49,76,-2.647963112728366,0
49,77,-2.2528581619908854,0
49,78,-2.483122791233068,0
49,79,-0.9013334779858921,0
49,80,1.7752142342763784,0
49,81,0.9654230179505866,0
49,82,-1.222767983124997,0
49,83,2.186398138945001,0
49,84,-0.8121109237137798,0
49,85,-2.6673120712008913,0
49,86,3.1044808666549413,0
49,87,-2.9204679734992864,0
49,88,1.731315851235966,0
49,89,-0.8303805875378732,0
49,90,0.3889333264670913,0
49,91,1.100059634345288,0
49,92,-0.7146487973789104,0
49,93,0.23014736069431338,0
49,94,1.62083628098341,0
49,95,0.36724009368459487,0
49,96,-1.6931018371058864,0
49,97,-1.1655149436893162,0
49,98,1.176668812016989,0
49,99,0.7494515001637724,0
49,100,-0.6293734833077517,0
50,1,0.606471666110373,0
50,2,0.6293569824671486,0
50,3,-1.5128354955559127,0
50,4,0.7867850765166162,0
50,5,1.5908150454952517,0
50,6,1.5779140513878378,0
50,7,-1.3502130262101075,0
50,8,2.1335609075231696,0
50,9,1.5839780133964763,0
50,10,0.7925164149338726,0
50,11,0.09095519697792682,0
50,12,1.211085326733507,0
50,13,-1.4677985333555386,0
50,14,-1.5817639703120192,0
50,15,-0.9345335209961118,0
50,16,-1.9516794814304261,0
50,17,4.213639272239188,0
50,18,1.858140198098373,0
50,19,1.1125559943499364,0
50,20,0.5153170496158717,0
50,21,2.4144901727457544,0
50,22,-1.710004528697664,0
50,23,-1.2462130288989104,0
50,24,0.4152683372392077,0
50,25,2.2857860931580234,0
50,26,1.2102631702964093,0
50,27,-0.9351591233689677,0
50,28,-2.4747690219192746,0
50,29,-3.2140466774334016,0
50,30,1.3071988755518864,0
50,31,-1.6888782899821961,0
50,32,0.4060440461813704,0
50,33,-0.2888230777953749,0
50,34,-4.948385650905161,0
50,35,-0.40058706003950884,0
50,36,1.9293897755017704,0
50,37,1.3724977339049669,0
50,38,1.5137397185422052,0
50,39,1.8061489621414386,0
50,40,2.6261895092676024,0
50,41,-2.920355558075889,0
50,42,-3.4585658612983514,0
50,43,1.1421213193288877,0
50,44,-0.9676076897312429,0
50,45,3.1512578449465294,0
50,46,-1.3248622741421017,0
50,47,-2.4218580759656585,0
50,48,2.386241080386972,0
50,49,2.0371194199699465,0
50,50,-0.9226336748922556,0
50,51,3.2921217185838985,0
50,52,-2.633073400222282,0
50,53,-1.2453191813824505,0
50,54,-1.3593305713278714,0
50,55,1.9607184666750437,0
50,56,1.436095086549875,0
50,57,1.684386385412908,0
50,58,-1.5826680180491337,0
50,59,-2.8662044627887244,0
50,60,-0.7676294498934351,0
50,61,-1.2212402556855577,0
50,62,2.619633745731349,0
50,63,-0.03517734476658099,0
50,64,0.18585182019863336,0
50,65,-2.4210519601721194,0
50,66,-1.4298993465923358,0
50,67,0.5625372984088305,0
50,68,1.667620687605656,0
50,69,1.3533765309523176,0
50,70,-2.9799370576096043,0
50,71,3.688620798234714,0
50,72,-0.260971558871129,0
50,73,2.6736391184838846,0
50,74,1.751832156435216,0
50,75,0.13200769967757198,0
50,76,0.035242542349320616,0
50,77,1.7992195118372567,0
50,78,0.8386140163682941,0
50,79,1.610107550281474,0
50,80,1.681039336799864,0
50,81,2.631566942376828,0
50,82,2.405091223190999,0
50,83,2.6391892696135772,0
50,84,-1.0372722444868954,0
50,85,-0.6775881560680519,0
50,86,3.4229613249401956,0
50,87,-3.3839549328867866,0
50,88,0.6244128966363364,0
50,89,0.3525715003880759,0
50,90,1.7216296794674457,0
50,91,3.5036312885080942,0
50,92,0.249257443800181,0
50,93,0.25120639118836774,0
50,94,-1.7216723948450328,0
50,95,-1.8940311945308421,0
50,96,0.1092228079900088,0
50,97,0.07410464015172585,0
50,98,-1.1333750999812047,0
50,99,-0.41763492261706414,0
50,100,-1.7163618406404515,0
51,1,-0.8313688035479168,0
51,2,-0.9123292542386978,0
51,3,-0.5794379882418241,0
51,4,-3.496059677414389,0
51,5,2.878316631269731,0
51,6,2.517742169359429,0
51,7,-2.7716460582456874,0
51,8,0.09490362634368132,0
51,9,4.146152890610146,0
51,10,2.467315137427728,0
51,11,1.9926441161073816,0
51,12,0.1724828011421511,0
51,13,1.2033206717804803,0
51,14,-5.036393539665727,0
51,15,0.5860440337651133,0
51,16,1.1855703606722114,0
51,17,2.781977306986227,0
51,18,-0.5680935096950848,0
51,19,-0.813105222886604,0
51,20,-2.5341829636512427,0
51,21,0.9839590327184801,0
51,22,-9.774597667140823,0
51,23,-5.167383220350408,0
51,24,1.6452598956964979,0
51,25,4.544711412506034,0
51,26,-2.345595605034829,0
51,27,4.1247266678132855,0
51,28,3.5349987976842923,0
51,29,0.23981751396246198,0
51,30,-3.635791141736966,0
51,31,-6.921547132268442,0
51,32,0.25405137470108663,0
51,33,0.7542935432275071,0
51,34,-1.8379440187406562,0
51,35,-2.5556102909522456,0
51,36,2.844855044781448,0
51,37,-0.7039952720056472,0
51,38,-2.036045395938867,0
51,39,-1.1185635379509868,0
51,40,-0.6868454784427678,0
51,41,0.9241547067402704,0
51,42,-2.9613926405666273,0
51,43,-0.9862727138352441,0
51,44,-1.213327543804849,0
51,45,-4.451428437820873,0
51,46,1.6005542830886117,0
51,47,-3.7185423355683036,0
51,48,1.7605429895186193,0
51,49,-1.0114176613049894,0
51,50,0.9427402481898588,0
51,51,0.16414595898470036,0
51,52,-4.7380119145336925,0
51,53,4.562685778682912,0
51,54,1.046645288131039,0
51,55,0.0557903937623027,0
51,56,-0.414798068266099,0
51,57,-0.8553980027122681,0
51,58,2.8564750288861864,0
51,59,0.48486529445630827,0
51,60,-0.06210626004005311,0
51,61,-1.4407198327160318,0
51,62,2.477364978942357,0
51,63,1.32060924446674,0
51,64,2.275999561292079,0
51,65,7.106375137052795,0
51,66,-1.3026195288597266,0
51,67,-1.9357635891007776,0
51,68,0.44128312475044157,0
51,69,-1.4652730962027458,0
51,70,5.075542875268942,0
51,71,-2.030329856424722,0
51,72,-0.53598882083817,0
51,73,4.3608425624198475,0
51,74,-1.0903261477444284,0
51,75,-4.319356845393505,0
51,76,-4.167648138149749,0
51,77,-4.810915731600103,0
51,78,-3.720435489114439,0
51,79,0.5196359808061158,0
51,80,1.6596752275180817,0
51,81,0.23150171636644976,0
51,82,-2.248161214712804,0
51,83,3.0131709375550444,0
51,84,-0.2713706941882173,0
51,85,-4.773250506218856,0
51,86,3.894206000475321,0
51,87,-3.8497873924946076,0
51,88,2.2925462774162573,0
51,89,1.0241496408495618,0
51,90,-2.126993327803435,0
51,91,-0.4893601633499685,0
51,92,-0.2661547381362104,0
51,93,1.6228545512231947,0
51,94,3.5306819784505556,0
51,95,0.6604995421487667,0
51,96,-5.917825524937603,0
51,97,-2.853586331962266,0
51,98,4.3126787014143675,0
51,99,-1.9184619930684301,0
51,100,1.92002250891528,0
52,1,2.823366260742509,0
52,2,-0.9194986361068342,0
52,3,-0.5307970393454129,0
52,4,1.7251430776749364,0
52,5,1.5833512338415139,0
52,6,-1.7738035176881344,0
52,7,-3.3900659456492415,0
52,8,-0.8212125579828338,0
52,9,-3.5153000729421704,0
52,10,1.1913872678715864,0
52,11,-0.6891248781038368,0
52,12,-0.0807075087038089,0
52,13,2.6609951554134947,0
52,14,-2.6237823357222227,0
52,15,2.5936217914092716,0
52,16,1.2011679972886722,0
52,17,0.5232044159486746,0
52,18,-0.41446611930628247,0
52,19,0.12845648499712872,0
52,20,0.8268215084339178,0
52,21,-0.9548620398692604,0
52,22,-0.48135576519993456,0
52,23,0.8743024272587909,0
52,24,0.005213820646845779,0
52,25,1.6332593961353863,0
52,26,-0.2611747203958857,0
52,27,1.9138613434448284,0
52,28,0.24267132550345305,0
52,29,1.7756906461969617,0
52,30,-2.7258494327490905,0
52,31,2.4280647926564347,0
52,32,-0.07191350993905832,0
52,33,-1.0286084659210648,0
52,34,-1.7138577922586802,0
52,35,-4.239138978374384,0
52,36,-0.7257232306125964,0
52,37,-1.9105688857868053,0
52,38,0.147538404734847,0
52,39,3.2546193268776986,0
52,40,1.820504361433636,0
52,41,0.16687886324489692,0
52,42,-2.6015386308432342,0
52,43,0.3191139132630386,0
52,44,-0.6657642907390988,0
52,45,-0.8739275019403909,0
52,46,-0.9272793687963384,0
52,47,-1.694951686931783,0
52,48,0.9478809668705682,0
52,49,0.20712754730947958,0
52,50,-0.3556556464227687,0
52,51,-0.624180127738587,0
52,52,-0.8985317928763896,0
52,53,-0.6904328969770601,0
52,54,0.14947639660338952,0
52,55,-0.5934650633132348,0
52,56,0.5790929090574334,0
52,57,-1.156895574146838,0
52,58,-0.9992407635387834,0
52,59,-1.601610563424609,0
52,60,-1.1495651360280479,0
52,61,-1.8384201368262363,0
52,62,1.0154191771146552,0
52,63,-0.7546916556006941,0
52,64,1.2333616933108187,0
52,65,0.18387337436036327,0
52,66,1.7249345623715282,0
52,67,-0.01647935079304917,0
52,68,2.6943587296063534,0
52,69,1.9890327638244192,0
52,70,-2.2217798692411197,0
52,71,1.7667240605609011,0
52,72,-0.8176353686798824,0
52,73,-2.629449200116426,0
52,74,2.323431014073486,0
52,75,-0.3526314063645431,0
52,76,-0.6484790576895152,0
52,77,-0.6521429383177627,0
52,78,1.2569871862877546,0
52,79,1.111511770153009,0
52,80,-0.7905834304303263,0
52,81,0.28159316826699426,0
52,82,-0.27625526706296955,0
52,83,0.956379655590767,0
52,84,0.32507276710658745,0
52,85,-1.3149319276606113,0
52,86,0.6668644617634906,0
52,87,2.980689747832652,0
52,88,-2.005838658027612,0
52,89,2.8304540889181653,0
52,90,-0.7383822798796423,0
52,91,1.8815795799766613,0
52,92,0.07542102036529343,0
52,93,1.2992045920385107,0
52,94,-3.949809885696236,0
52,95,-2.3650382271384727,0
52,96,2.107884012069614,0
52,97,0.868138922333961,0
52,98,1.733737960043587,0
52,99,-3.4412713022621735,0
52,100,2.182778120317371,0
53,1,3.3308187746516875,0
53,2,3.1257618775216733,0
53,3,1.8238341172836172,0
53,4,2.2328453567663558,0
53,5,3.4834466343297183,0
53,6,1.655478483278117,0
53,7,1.2287921659621208,0
53,8,0.3433056094515924,0
53,9,-3.3338332657914154,0
53,10,1.3937957679818023,0
53,11,-4.127699690933696,0
53,12,1.5764136649417457,0
53,13,-3.2290673259491656,0
53,14,5.904370353475947,0
53,15,-1.060658607587582,0
53,16,0.7806148814176429,0
53,17,-4.550755120778374,0
53,18,2.108696009576624,0
53,19,-2.075597270530432,0
53,20,4.1526438001672075,0
53,21,-4.912275698009958,0
53,22,3.8708299500655494,0
53,23,-0.7319428390742895,0
53,24,-3.079111634856765,0
53,25,-7.018426399349382,0
53,26,0.5927725651413124,0
53,27,2.6810396209651053,0
53,28,3.019869812170916,0
53,29,2.8334421112387314,0
53,30,0.6856618790660475,0
53,31,-0.40713834589105785,0
53,32,-0.31419762441268745,0
53,33,1.4697947022709403,0
53,34,-2.557568852346932,0
53,35,0.8536255118800186,0
53,36,-6.05895088450048,0
53,37,0.9395556180745069,0
53,38,-0.3736796096860322,0
53,39,3.1485177037165615,0
53,40,3.595151176457318,0
53,41,4.370696386834826,0
53,42,-4.294888888852265,0
53,43,1.073085407783791,0
53,44,-0.9776557247977957,0
53,45,3.4922816785612047,0
53,46,-0.24650642302687922,0
53,47,-0.09920861490267023,0
53,48,-5.741487244676844,0
53,49,3.633836397511364,0
53,50,4.090007498546617,0
53,51,3.1827282550464098,0
53,52,-2.4350067176914045,0
53,53,-8.087806180930123,0
53,54,-5.0460876401639485,0
53,55,-3.7627284929509335,0
53,56,2.2704886606455643,0
53,57,-2.222024446949147,0
53,58,-1.6741468075762498,0
53,59,0.3678307793337349,0
53,60,-3.189957887918324,0
53,61,-0.8058841312090254,0
53,62,0.9162297481197736,0
53,63,-5.058993611423387,0
53,64,-1.931039960849734,0
53,65,-6.540653679471549,0
53,66,1.1294117148514884,0
53,67,5.453724745482473,0
53,68,2.0297520844263484,0
53,69,3.3728931902870767,0
53,70,-7.5761582660706885,0
53,71,1.2288803858104465,0
53,72,-0.4975103326406385,0
53,73,-6.725892448149213,0
53,74,-2.1189561826248218,0
53,75,5.230439966159837,0
53,76,-2.5583706174608034,0
53,77,-1.9823105257012201,0
53,78,-1.5185284430947776,0
53,79,-5.868863656825837,0
53,80,-2.1279844089879347,0
53,81,-1.632672179498762,0
53,82,-3.602664585670127,0
53,83,-2.075299539566866,0
53,84,-0.6322737199054815,0
53,85,-0.9289499404670382,0
53,86,-0.9712600130779545,0
53,87,7.165704696127287,0
53,88,-1.9908501954720792,0
53,89,-1.1928281426438088,0
53,90,3.395266744287818,0
53,91,2.8717428256704127,0
53,92,-3.407919561107281,0
53,93,-1.9304198976320952,0
53,94,-6.581714138795375,0
53,95,-2.234227298693098,0
53,96,11.196904480811071,0
53,97,2.5774711725949535,0
53,98,-1.4171290489327424,0
53,99,1.7462896817898859,0
53,100,-1.3330888993695287,0
54,1,3.8772327735848355,0
54,2,0.3618604886436958,0
54,3,0.5249724978378459,0
54,4,1.202812520801698,0
54,5,3.8102343540080703,0
54,6,-0.8097335147283476,0
54,7,-2.7527229436265745,0
54,8,-1.4620926553824065,0
54,9,-4.7607337744626825,0
54,10,2.3444023871970434,0
54,11,-1.9379624654909506,0
54,12,0.24400167068944212,0
54,13,2.1179276698039784,0
54,14,-0.5538532320945562,0
54,15,2.5066036433513297,0
54,16,2.8335623353880286,0
54,17,-2.5450433209379453,0
54,18,-0.28676524812855886,0
54,19,-1.7893765527520749,0
54,20,2.005519160486197,0
54,21,-4.1342541905435555,0
54,22,-0.7093568065270487,0
54,23,-0.43953548498236816,0
54,24,-1.2105348048250077,0
54,25,-1.0179613264750567,0
54,26,-0.7393907484984787,0
54,27,4.912581121653544,0
54,28,3.6486271382104785,0
54,29,4.16570312062403,0
54,30,-3.8131345200070292,0
54,31,0.8559291465671385,0
54,32,-0.008427333203010291,0
54,33,0.3573647267746236,0
54,34,-1.1937474759860458,0
54,35,-4.536862256325012,0
54,36,-3.3893547892952016,0
54,37,-2.3186381877650266,0
54,38,-1.0278015676110743,0
54,39,3.7296332805115213,0
54,40,2.270971488278343,0
54,41,3.8125571601050523,0
54,42,-4.321841556093051,0
54,43,0.013537941109435792,0
54,44,-1.2317315172466288,0
54,45,-1.5353981789830606,0
54,46,-0.11097223880273635,0
54,47,-1.7830771874821518,0
54,48,-2.3771308108758347,0
54,49,1.3826315349039857,0
54,50,2.375492262452009,0
54,51,0.6786580142231711,1
54,52,-1.3479998697970919,1
54,53,-1.5494032385914962,1
54,54,-0.3803323515700119,1
54,55,-1.8901833033795064,1
54,56,2.2269632128143426,1
54,57,-2.194359346238578,1
54,58,0.5322735699299801,1
54,59,1.0278263565303312,1
54,60,-1.2281048847425677,1
54,61,-1.2581846158252992,1
54,62,2.153293247740695,1
54,63,-1.6378387885711403,1
54,64,2.129074223705424,1
54,65,0.8859077867733535,1
54,66,3.0015924427134015,1
54,67,3.259364432750079,1
54,68,4.268585606629252,1
54,69,3.7298206379600924,1
54,70,-2.2023501769451266,1
54,71,1.5334881405036254,1
54,72,-0.07292004529133322,1
54,73,-4.560267204412648,1
54,74,1.417955029616097,1
54,75,2.17412104755049,1
54,76,-2.1280235029507444,1
54,77,-2.894096415423881,1
54,78,-0.0367561198875761,1
54,79,-1.1024554325946716,1
54,80,-1.1933994998140633,1
54,81,-0.6655493458155293,1
54,82,-2.156480495471457,1
54,83,0.7694252882261765,1
54,84,1.313799648666248,1
54,85,-1.6546725031963154,1
54,86,0.8817522163204261,1
54,87,7.930489322261865,1
54,88,-1.2570977318769545,1
54,89,3.370015460028662,1
54,90,0.842500840101007,1
54,91,3.0345528894061746,1
54,92,-0.9051964900752882,1
54,93,1.8758756549909341,1
54,94,-4.650274443950029,1
54,95,-1.5622514131150118,1
54,96,7.085213529358876,1
54,97,2.0911240209321984,1
54,98,3.7660833639829345,1
54,99,-2.198397978259523,1
54,100,4.03159966958374,1
55,1,-2.4733525857340766,0
55,2,-0.37917738763799247,0
55,3,0.9858893756276826,0
55,4,-1.5308739337186898,0
55,5,-3.152192741503103,0
55,6,0.3525935444831626,0
55,7,3.781903165486284,0
55,8,1.2913781332261762,0
55,9,5.687380349421211,0
55,10,-1.4599916946620017,0
55,11,1.371971518420982,0
55,12,0.08357147063941542,0
55,13,-2.8220637687349086,0
55,14,1.7058201650620324,0
55,15,-2.7798684094721273,0
55,16,-3.784958616171036,0
55,17,1.9591884949987646,0
55,18,1.0533234050194733,0
55,19,0.15239605923167665,0
55,20,-1.83339380167981,0
55,21,2.8523851470353936,0
55,22,0.9646485443291001,0
55,23,-1.0180809685913181,0
55,24,0.4852834942521559,0
55,25,-1.1342500234507435,0
55,26,-0.9101808904732395,0
55,27,-3.8177092361913196,0
55,28,-2.208763284078815,0
55,29,-3.077118611752063,0
55,30,2.7522904210134427,0
55,31,-1.9823099141612617,0
55,32,0.2138888502953612,0
55,33,0.681418697077782,0
55,34,1.084527474099989,0
55,35,5.596651460174772,0
55,36,1.2753144419786473,0
55,37,3.3578830953137286,0
55,38,0.1989411549933465,0
55,39,-4.053175505434633,0
55,40,-2.1677947870423724,0
55,41,-1.7601450788454809,0
55,42,3.328874559110677,0
55,43,-0.305192045641593,0
55,44,1.543725130778,0
55,45,1.0007635891583042,0
55,46,0.9974204109613123,0
55,47,1.0250244788116827,0
55,48,0.18528435806794857,0
55,49,-1.83544971209089,0
55,50,-0.9380649908548053,0
55,51,0.28928174904048765,0
55,52,2.2996790532477243,0
55,53,0.6500838514796969,0
55,54,-0.842412254372079,0
55,55,2.0175851027444427,0
55,56,-1.8892888605080784,0
55,57,1.8217528218298062,0
55,58,2.847763013929921,0
55,59,1.716892482780969,0
55,60,2.2808525283722534,0
55,61,2.4051726888726246,0
55,62,-0.31946419372797735,0
55,63,0.9268163907161091,0
55,64,-3.025020524091014,0
55,65,0.31359149837830613,0
55,66,-0.4126827860293362,0
55,67,-1.8024104289824232,0
55,68,-2.8500173212965008,0
55,69,-2.462589194887542,0
55,70,3.765695778476372,0
55,71,-2.17903273761744,0
55,72,0.2005202568836103,0
55,73,4.88099505732591,0
55,74,-2.5953746627020777,0
55,75,-0.7249452411334554,0
55,76,2.417978133183792,0
55,77,2.9550803789670237,0
55,78,0.16850629700402484,0
55,79,0.13106062925960482,0
55,80,1.9393861268737123,0
55,81,0.8865235955718659,0
55,82,0.8818356279721657,0
55,83,-0.25019399929379366,0
55,84,-0.6659141846707158,0
55,85,1.8435029005333694,0
55,86,-0.8201029073132589,0
55,87,-5.844802056828513,0
55,88,1.9527965769134732,0
55,89,-4.330780700909706,0
55,90,-0.6173292796664913,0
55,91,-2.2107075939981753,0
55,92,0.9571775029990902,0
55,93,-0.7971707085187884,0
55,94,6.569095221424213,0
55,95,2.4093294936112475,0
55,96,-5.774761696334011,0
55,97,-0.5573378991467081,0
55,98,-2.7233731257252485,0
55,99,3.774974454259177,0
55,100,-2.8098072223695767,0
56,1,2.089267216919914,0
56,2,0.12764781743917494,0
56,3,0.33698464556672725,0
56,4,0.5318509658425271,0
56,5,0.08708318751605217,0
56,6,-1.1077643189689999,0
56,7,0.12341886265257013,0
56,8,0.20470754167882388,0
56,9,0.912968672076139,0
56,10,0.22232087082744412,0
56,11,-0.7831983113292519,0
56,12,0.25943779436721814,0
56,13,-0.2981549058526394,0
